Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH255264289507O,PH255264289507O,2512248F1Y53G0,124.053055,6.55313,I-099-CBO-KLG-opr-S6-,Pag-Asa,,0,,,2025-12-26 19:51:03,2026-01-02 17:04:24,,,,Normal,0,LMHub_Received,,777,,Marketplace,144.35,144.3512,0,/,0,Bulky,Pending,,COD,OP Kalamansig Sultan Kudarat Hub,1216095761,COMMON,Pag-Asa_001,Pag-Asa_001,OP Kalamansig Sultan Kudarat Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,6,Non-Cache Booking
PH256884631078V,PH256884631078V,251224724NBW92,124.06128,6.631675,I-099-CBO-KLG-opr-S6-,Aurelio F. Freires (Poblacion Ii),Home,0,,,2025-12-26 19:52:08,2026-01-02 17:14:11,,,,Normal,0,LMHub_Received,,1189,,Marketplace,221.66,221.6584,0,/,0,Bulky,Pending,,COD,OP Kalamansig Sultan Kudarat Hub,1216095761,COMMON,,,OP Kalamansig Sultan Kudarat Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,8.232,Non-Cache Booking
PH251047689536U,PH251047689536U,25122471SMEAG7,124.32673,7.231135,X-613-PMG-PGW-opr-SLK-031-05,Pigkelegan (Ibotegen),Home,0,,,2025-12-24 15:41:51,2026-01-08 18:06:21,,,2026-01-08 14:48:03,Recipient unavailable for parcel,0,LMHub_Received,,300,,Marketplace,81.68,81.68,1,/,1,Non-Bulky,Pending,,COD,OP Pigkawayan North Cotabato Hub,54739553,COMMON,,,OP Pigkawayan North Cotabato Hub,,Talavera Hub,YES,,2026-01-08 08:21:33,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH252035510033Z,PH252035510033Z,2512246XVJ6CW2,123.961044,10.291024,F-155-CJO-S6-LAP-005-08,Basak,,0,,,2025-12-24 15:36:48,2026-01-03 21:10:52,,,2026-01-03 19:03:40,Insufficient time,0,LMHub_Received,,300,,Marketplace,66.68,66.68,3,/,3,Non-Bulky,Pending,,COD,Canjulao Hub,1066324838,COMMON,I-01-BASAK,CJO-LAPU_LAPU-BASAK-01,Canjulao Hub,,Talavera Hub,YES,,2026-01-03 07:21:13,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH259408215045E,PH259408215045E,2512235K5MNKB0,123.841095,8.144132,S-108-OZA-06,Tinago,,0,,,2025-12-24 20:33:38,2026-01-08 22:00:48,,,2026-01-08 20:38:06,Recipient reschedule,0,LMHub_Received,,638,,Marketplace,218.57,218.5728,3,/,3,Non-Bulky,Pending,,COD,Ozamis Hub,365029156,COMMON,A-08-TINAGO.1,TINAGO.1,Ozamis Hub,,Talavera Hub,YES,,2026-01-08 07:53:04,,,Normal,N,Non-DG,,1798,8.503,Non-Cache Booking
PH251595374348H,PH251595374348H,2512234YBAMS2P,122.099152,6.936864,S-114-ZBG-06,Putik,Home,0,,,2025-12-24 20:35:51,2026-01-02 20:57:52,,,,Normal,0,LMHub_Received,,256,,Marketplace,241.43,241.4336,0,/,0,Non-Bulky,Pending,,COD,Zamboanga Hub,365029156,COMMON,J-03-PUTIK.1,PUTIK - MORNING GLORY 1,Zamboanga Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,9.065,Non-Cache Booking
PH258593398339X,PH258593398339X,2512235GUE16XV,125.056653,11.286384,G-481-TAC-opr-S5-BEY-016-08,Canmanila,Home,0,,,2025-12-24 15:33:13,2026-01-08 17:59:23,,,2026-01-08 16:31:51,Recipient reschedule,0,LMHub_Received,,1750,,Marketplace,89.8,89.8,3,/,3,Non-Bulky,Pending,,COD,OP Basey Western Samar Hub,258540767,COMMON,,,OP Basey Western Samar Hub,,Talavera Hub,YES,,2026-01-08 08:48:01,,,Normal,N,Non-DG,,1798,3,Non-Cache Booking
PH252623483018X,PH252623483018X,2512234YM07AUU,123.429796,7.835603,S-129-PAG-06,San Jose (Pob.),Home,0,,,2025-12-24 15:55:21,2026-01-03 16:22:51,,,,Normal,0,LMHub_Received,,300,,Marketplace,81.68,81.68,0,/,0,Non-Bulky,Pending,,COD,Pagadian Hub,1066324838,COMMON,B-02-SNJSE.02,SAN JOSE-02,Pagadian Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.4,Non-Cache Booking
PH250659129282Q,PH250659129282Q,2512222R9CBRBE,123.519606,9.909568,F-081-CCR-opr-S6-ARG-019-08,Conalum,Home,399021,Roderick Gonzales Canada,9549835118,2025-12-23 21:24:33,2026-01-08 15:36:26,,,2026-01-07 19:14:28,Recipient reschedule,0,LMHub_Received,,644,,Marketplace,248.61,248.6064,2,/,2,Non-Bulky,Pending,,COD,OP Argao Cebu Hub,1216095761,COMMON,,,OP Argao Cebu Hub,,Talavera Hub,YES,Subcontractor(Agency),2026-01-08 10:18:49,,,Normal,N,Non-DG,,1798,11.429,Non-Cache Booking
PH252440052606V,PH252440052606V,2512234AEN4AMC,126.009792,7.985505,M-109-SFZ-VRA-opr-S5-SJO-004-05,Concepcion,Home,0,,,2025-12-23 17:40:21,2025-12-30 17:58:58,,,,Normal,0,LMHub_Received,,885,,Marketplace,84.96,84.956,0,/,0,Non-Bulky,Pending,,COD,OP Loreto Agusan Del Sur Hub,1192934488,COMMON,H-01-CONCE.1,Concepcion_001,OP Loreto Agusan Del Sur Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH2504331119934,PH2504331119934,2512222JQHS883,124.197688,6.632811,X-099-CBO-KLG-opr-LEK-012-05,Kinodalan,Home,0,,,2025-12-23 16:11:52,2026-01-02 23:09:05,,,,Normal,0,LMHub_Received,,35,,Marketplace,80.2,80.196,0,/,0,Non-Bulky,Pending,,COD,OP Kalamansig Sultan Kudarat Hub,54739553,COMMON,,,OP Kalamansig Sultan Kudarat Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.268,Non-Cache Booking
PH258567716025Z,PH258567716025Z,2512210E8T5WGG,118.755048,10.024407,R-457-PPP-opr-PET-007-11,Bahile,Home,0,,,2025-12-22 17:12:48,2026-01-03 21:45:57,,,,Normal,0,LMHub_Received,,300,,Marketplace,81.68,81.68,0,/,0,Non-Bulky,Pending,,COD,OP Santa Cruz PPS Hub,399022387,COMMON,,,OP Santa Cruz PPS Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH2505178982007,PH2505178982007,2512210DC2TPX9,124.314259,7.029717,I-099-CBO-DOS-opr-S6-,Dalican Poblacion,Home,0,,,2025-12-22 16:13:15,2026-01-06 18:14:27,,,2026-01-06 14:52:22,Incorrect delivery address,0,LMHub_Received,,1170,,Marketplace,316.55,316.552,1,/,1,Bulky,Pending,,COD,OP Datu Odin Sinsuat Maguindanao Hub,805889214,COMMON,Dalican Poblacion_001,Dalican Poblacion_001,OP Datu Odin Sinsuat Maguindanao Hub,,Talavera Hub,YES,,2026-01-06 10:29:01,,,Normal,N,Non-DG,,1798,12.07,Non-Cache Booking
PH252221681665H,PH252221681665H,251221VR302SK4,120.91592,15.626206,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-08 13:47:34,2026-01-09 03:39:36,,,,Normal,0,LMHub_Received,,287,,Marketplace,43.61,43.6072,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1366174151,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,,DOP-DTS - MALLESONS PLASTIC- Guiguinto,YES,,,,,Normal,N,Non-DG,,3474,0.7,Non-Cache Booking
PH255915540352N,PH255915540352N,251221VD2TGPPG,124.064064,6.630192,I-099-CBO-KLG-opr-S6-,Poblacion Iii,Home,0,,,2025-12-22 19:34:35,2025-12-27 19:28:51,,,,Normal,0,LMHub_Received,,300,,Marketplace,81.68,81.68,0,/,0,Non-Bulky,Pending,,COD,OP Kalamansig Sultan Kudarat Hub,74385280,COMMON,Poblacion Iii_001,Poblacion Iii_001,OP Kalamansig Sultan Kudarat Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.092,Non-Cache Booking
PH252265166055X,PH252265166055X,251221VD23NN3W,0,0,M-482-SUR-DPA-opr-11DPA-010-11,Poblacion Iv (Purok Iv),Home,0,,,2025-12-21 20:23:27,2026-01-06 19:07:53,,,,Normal,0,LMHub_Received,,1600,,Marketplace,78.96,78.96000000000001,0,/,0,Non-Bulky,Pending,,COD,OP Dapa Poblacion Hub,117170182,COMMON,OP-V-01-GL2N4,Poblacion Ii (Purok Ii)_001,OP Dapa Poblacion Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2,Non-Cache Booking
PH259582963464Q,PH259582963464Q,251221VS2SP18A,125.94738,9.368712,M-499-CIN,Dahican,Home,0,,,2025-12-21 16:06:36,2025-12-30 04:01:46,,,,Normal,0,LMHub_Received,,900,,Marketplace,85.04,85.04,0,/,0,Non-Bulky,Pending,,COD,Cantilan Hub,54739553,COMMON,B-05-BONOT.1,BON-OT,Cantilan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.6,Non-Cache Booking
PH259536843734S,PH259536843734S,251221VP221B7D,125.7407,8.4313,M-236-BYG-SNS-opr-S5-TCO-016-05,Zillovia,Home,0,,,2025-12-21 16:11:04,2026-01-02 09:18:47,,,,Normal,0,LMHub_Received,,255,,Marketplace,81.43,81.428,0,/,0,Non-Bulky,Pending,,COD,OP San Luis Agusan Del Sur Hub,54739553,COMMON,,,OP San Luis Agusan Del Sur Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH2558516633432,PH2558516633432,251220U726PFXS,126.106739,9.75446,M-482-SUR-DPA-opr-11DPA-010-11,Union,Home,0,,,2025-12-21 17:59:00,2026-01-06 18:30:48,,,,Normal,0,LMHub_Received,,280,,Marketplace,71.57,71.568,0,/,0,Non-Bulky,Pending,,COD,OP Dapa Poblacion Hub,465079443,COMMON,OP-S-01-UNION,Union_001,OP Dapa Poblacion Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.06,Non-Cache Booking
PH257188837784F,PH257188837784F,251220TNWS6STK,124.577759,8.274116,H-098-CDO-TLG-opr-S6-CGY-078,Tignapoloan,,392808,Kenth Baclay Onda,9977613189,2025-12-21 17:57:12,2026-01-08 18:21:37,,,,Normal,0,LMHub_Received,,94,,Marketplace,65.53,65.5264,0,/,0,Non-Bulky,Pending,,COD,OP Talakag Bukidnon Hub,465079443,COMMON,Tignapoloan_001,Tignapoloan_001,OP Talakag Bukidnon Hub,,Talavera Hub,YES,Subcontractor(Agency),2026-01-08 12:59:25,,,Normal,N,Non-DG,,1798,0.02,Non-Cache Booking
PH252102085300N,PH252102085300N,251220U5TQ0WG8,124.80241,6.53676,X-111-TCR-opr-05,Cabuling,Home,0,,,2025-12-21 16:27:22,2025-12-27 10:28:59,,,,Normal,0,LMHub_Received,,0,,Marketplace,70,70,0,/,0,Non-Bulky,Pending,,NON-COD,OP Lutayan Sultan Kudarat Hub,399022387,COMMON,,,OP Lutayan Sultan Kudarat Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.209,Non-Cache Booking
PH258249958898H,PH258249958898H,251220TKSXKM16,125.795265,8.177949,M-109-SFZ-VRA-opr-S5-LRO-015-05,Santo Tomas,Home,0,,,2025-12-21 16:28:47,2026-01-02 18:01:59,,,,Normal,0,LMHub_Received,,765,,Marketplace,84.28,84.284,0,/,0,Non-Bulky,Pending,,COD,OP Loreto Agusan Del Sur Hub,1066324838,COMMON,H-01-TOMAS.1,Santo Tomas_001,OP Loreto Agusan Del Sur Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.6,Non-Cache Booking
PH2557624055667,PH2557624055667,251219RVFER924,122.3386,7.377023,S-114-ZBG-ZBG-042-06,Limaong,,0,,,2025-12-20 18:42:39,2025-12-29 07:47:51,,,,Normal,0,LMHub_Received,,2459,,Marketplace,93.77,93.7704,0,/,0,Non-Bulky,Pending,,COD,Zamboanga Hub,954322829,COMMON,,,Zamboanga Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.97,Non-Cache Booking
PH254248014392T,PH254248014392T,251220SVPXAQV5,126.10879,9.809193,M-482-SUR-DPA-opr-11DPA-004-11,Corazon,,0,,,2025-12-20 16:58:02,2026-01-04 18:51:02,,,,Normal,0,LMHub_Received,,600,,Marketplace,63.36,63.36,0,/,0,Non-Bulky,Pending,,COD,OP Dapa Poblacion Hub,645479033,COMMON,OP-L-01-GLNORTH,GL North,OP Dapa Poblacion Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1,Non-Cache Booking
PH2530821256407,PH2530821256407,251219RBTCAMWH,126.128246,9.801556,M-482-SUR-DPA-opr-11DPA-004-11,Magsaysay,,0,,,2025-12-20 16:42:43,2026-01-02 15:56:16,,,,Normal,0,LMHub_Received,,155,,Marketplace,60.87,60.868,0,/,0,Non-Bulky,Pending,,COD,OP Dapa Poblacion Hub,805889214,COMMON,OP-L-01-GLNORTH,GL North,OP Dapa Poblacion Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.12,Non-Cache Booking
PH2595048749974,PH2595048749974,251219QXXT2P40,124.625374,8.035556,H-098-CDO-TLG-opr-S6-TLG-029,Tikalaan,,0,,,2025-12-19 17:23:00,2026-01-05 18:24:20,,,2026-01-05 15:00:37,Recipient reject,0,LMHub_Received,,92,,Marketplace,70.52,70.5152,1,/,1,Non-Bulky,Pending,,COD,OP Talakag Bukidnon Hub,465079443,COMMON,Tikalaan_001,Tikalaan_001,OP Talakag Bukidnon Hub,,Talavera Hub,YES,,2026-01-05 07:24:47,,,Normal,N,Non-DG,,1798,0.02,Non-Cache Booking
PH254147024106X,PH254147024106X,251218P5QSA5W8,124.44201,7.177616,X-613-PMG-PGW-opr-NRH-003-05,Gayonga,,0,,,2025-12-19 19:42:30,2025-12-26 14:30:05,,,,Normal,0,LMHub_Received,,315,,Marketplace,81.76,81.764,0,/,0,Non-Bulky,Pending,,COD,OP Pigkawayan North Cotabato Hub,276743609,COMMON,,,OP Pigkawayan North Cotabato Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH258710265974H,PH258710265974H,251219QHPA0AMS,120.958755,14.589852,B-417-VTD-opr-z1-06,Barangay 649,Home,0,,,2025-12-19 18:27:33,2025-12-21 14:42:48,,,,Normal,0,LMHub_Received,,204,,Marketplace,61.14,61.1424,0,/,0,Non-Bulky,Pending,,COD,OP Port Area Metro Manila Hub,329846560,COMMON,Barangay 649_001,Barangay 649_001,OP Port Area Metro Manila Hub,,Talavera Hub,YES,,,,,Exceed Lost Threshold,N,Non-DG,,1798,0.02,Non-Cache Booking
PH251740518760K,PH251740518760K,251214AC335PVB,120.91779,15.589801,A-219-TVR-TVR-044-04,Purok Matias (Pob.),Home,0,,,2026-01-07 20:18:02,2026-01-09 02:16:01,,,,Normal,0,LMHub_Received,,135,,Marketplace,42.76,42.756,0,/,0,Non-Bulky,Pending,,COD,Talavera Hub,1600616698,COMMON,T-08-MARMA.1,Matias/Marcos,Talavera Hub,,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,2199,0.22,Non-Cache Booking
PH2584456460328,PH2584456460328,251219Q1CAB15Q,124.760888,6.571205,X-111-TCR-opr-05,Poblacion,Home,0,,,2025-12-19 16:18:48,2026-01-07 18:33:08,,,2026-01-07 18:00:38,Insufficient time,0,LMHub_Received,,153,,Marketplace,60.86,60.8568,1,/,1,Non-Bulky,Pending,,COD,OP Lutayan Sultan Kudarat Hub,258540767,COMMON,,,OP Lutayan Sultan Kudarat Hub,,Talavera Hub,NO,,2026-01-07 11:28:38,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH250217557223K,PH250217557223K,251218N0JRHU80,123.847473,7.912408,S-269-LAL-06,Inasagan,Office,0,,,2025-12-18 18:17:28,2026-01-08 07:41:47,,,,Normal,0,LMHub_Received,,3659,,Marketplace,125.49,125.49040000000001,0,/,0,Bulky,Pending,,COD,Lala Hub,954322829,COMMON,V-02-SLRPOB.02,Salvador Poblacion.02,Lala Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,4.9,Non-Cache Booking
PH251638526462X,PH251638526462X,251218N92M0D2T,124.1524,6.727574,X-099-CBO-KLG-opr-LEK-004-05,Basak,Office,0,,,2025-12-18 15:48:38,2025-12-26 16:35:33,,,,Normal,0,LMHub_Received,,1671,,Marketplace,109.36,109.3576,0,/,0,Non-Bulky,Pending,,COD,OP Kalamansig Sultan Kudarat Hub,805889214,COMMON,,,OP Kalamansig Sultan Kudarat Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,3.95,Non-Cache Booking
PH2564067129956,PH2564067129956,251217KU6D7FAN,121.871204,6.545686,S-114-ZBG-opr-MLO-014-06,Port Holland Zone Iv (Lower),Home,0,,,2025-12-19 18:37:53,2026-01-08 13:23:54,,,,Normal,0,LMHub_Received,,860,,Marketplace,119.82,119.816,0,/,0,Bulky,Pending,,COD,OP Isabela City Basilan Hub,1216095761,COMMON,,,OP Isabela City Basilan Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,4.398,Non-Cache Booking
PH2582237596605,PH2582237596605,251217JMWEASSQ,126.056702,9.9421,M-393-SCD-DLC-opr-S5-SID-006-05,Pelaez,Home,0,,,2025-12-17 17:39:46,2026-01-07 06:56:21,,,2025-12-29 15:25:38,Recipient reschedule,0,LMHub_Received,,150,,Marketplace,70.84,70.84,1,/,1,Non-Bulky,Pending,,COD,OP Del Carmen Surigao Del Norte Hub,54739553,COMMON,,,OP Del Carmen Surigao Del Norte Hub,,Talavera Hub,YES,,2025-12-29 08:58:52,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH254226544348C,PH254226544348C,251217HX3FXXDD,124.78588,6.525324,X-111-TCR-opr-TNT-013-05,Libas,Home,0,,,2025-12-17 16:33:23,2025-12-24 07:01:49,,,,Normal,0,LMHub_Received,,150,,Marketplace,60.84,60.84,0,/,0,Non-Bulky,Pending,,COD,OP Lutayan Sultan Kudarat Hub,399022387,COMMON,,,OP Lutayan Sultan Kudarat Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH250258657584F,PH250258657584F,251216GGTDGDV6,123.747032,10.509308,F-202-BLB-S6-BLM-028-08,Vito,Home,0,,,2025-12-17 16:21:14,2026-01-08 21:42:30,,,2026-01-07 13:39:28,Recipient unavailable for parcel,0,LMHub_Received,,799,,Marketplace,169.47,169.4744,2,/,2,Bulky,Pending,,COD,Balamban Hub,376016523,COMMON,A-01-Vito,Vito,Balamban Hub,,Talavera Hub,YES,,2026-01-07 09:15:06,,,Normal,N,Non-DG,,1798,8,Non-Cache Booking
PH2520070814351,PH2520070814351,251216FVRN3NHC,124.530685,6.805967,X-099-CBO-GID-opr-DTL-006,Mao,,0,,,2025-12-16 17:50:24,2025-12-23 22:31:06,,,,Normal,0,LMHub_Received,,448,,Marketplace,82.51,82.5088,0,/,0,Non-Bulky,Pending,,COD,OP Guindulungan Maguindanao Hub,348236166,COMMON,,,OP Guindulungan Maguindanao Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2.572,Non-Cache Booking
PH252444191847B,PH252444191847B,251215EN5X2HHY,124.75052,6.616896,X-107-KOR-TNT-opr-TNT-003-05,Maibo,Home,0,,,2025-12-16 16:56:26,2025-12-25 09:58:40,,,,Normal,0,LMHub_Received,,150,,Marketplace,60.84,60.84,0,/,0,Non-Bulky,Pending,,COD,OP Lutayan Sultan Kudarat Hub,399022387,COMMON,F-01-MAIBO.01,F-01-MAIBO.01,OP Lutayan Sultan Kudarat Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH2506884061435,PH2506884061435,251216F76NJC2Q,124.829124,6.548831,X-107-KOR-TNT-opr-TNT-003-05,New Lambunao,,0,,,2025-12-16 16:35:41,2025-12-25 10:15:10,,,,Normal,0,LMHub_Received,,158,,Marketplace,70.89,70.8848,0,/,0,Non-Bulky,Pending,,COD,OP Lutayan Sultan Kudarat Hub,54739553,COMMON,H-01-LMBW.01,H-01-LMBW.01,OP Lutayan Sultan Kudarat Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH255912655664W,PH255912655664W,251215DG96GPJB,123.760077,7.926028,S-269-LAL-06,Simpak,,0,,,2025-12-15 16:27:30,2026-01-08 19:55:30,,,2026-01-08 19:14:27,Insufficient time,0,LMHub_Received,,150,,Marketplace,60.84,60.84,2,/,2,Non-Bulky,Pending,,COD,Lala Hub,645479033,COMMON,M-01-MRNDG.003,Maranding.003,Lala Hub,,Talavera Hub,YES,,2026-01-08 10:00:27,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH253881646078Q,PH253881646078Q,251215DGGF6RBR,124.81091,6.524374,X-107-KOR-TNT-opr-LTN-001-05,San Felipe,,0,,,2025-12-15 16:25:44,2026-01-07 17:13:02,,,2026-01-07 16:36:22,Inaccessible location,0,LMHub_Received,,279,,Marketplace,61.56,61.5624,1,/,1,Non-Bulky,Pending,,COD,OP Lutayan Sultan Kudarat Hub,258540767,COMMON,A-01-SNFLP.1,A-01-SNFLP.1,OP Lutayan Sultan Kudarat Hub,,Talavera Hub,YES,,2026-01-07 08:00:13,,,Normal,N,Non-DG,,1798,1.189,Non-Cache Booking
PH253901998326O,PH253901998326O,251215D41BHWJD,125.748917,8.405593,M-109-SFZ-TCO-opr-S5-LAZ-003-05,Marbon,Home,0,,,2025-12-15 16:08:03,2026-01-07 19:43:07,,,2026-01-07 18:15:28,Recipient reschedule,0,LMHub_Received,,142,,Marketplace,80.8,80.7952,1,/,1,Non-Bulky,Pending,,COD,OP Talacogon Agusan Del Sur Hub,1066324838,COMMON,,,OP Talacogon Agusan Del Sur Hub,,Talavera Hub,YES,,2026-01-07 07:13:18,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH252464608836B,PH252464608836B,2512139AUHCQYD,123.695885,8.611475,S-223-ORQ-opr-06,Unidos,Home,0,,,2025-12-15 19:25:29,2026-01-08 21:24:41,,,2026-01-08 18:29:11,Insufficient time,0,LMHub_Received,,296,,Marketplace,96.66,96.6576,1,/,1,Non-Bulky,Pending,,COD,OP Calamba Misamis Occidental Hub,1307963630,COMMON,A-04-TIPOLO,Tipolo-Quirino-Deboloc-,OP Calamba Misamis Occidental Hub,,Talavera Hub,YES,,2026-01-08 09:04:21,,,Normal,N,Non-DG,,1798,2.764,Non-Cache Booking
PH254535628763W,PH254535628763W,251215D5KEQPNY,124.716093,6.651565,X-107-KOR-TNT-opr-LTN-001-05,Magon,Home,0,,,2025-12-15 16:27:14,2025-12-24 07:47:28,,,,Normal,0,LMHub_Received,,157,,Marketplace,60.88,60.8792,0,/,0,Non-Bulky,Pending,,COD,OP Lutayan Sultan Kudarat Hub,1630819072,COMMON,G-03-KLDGN-01,KALANDAGAN-01,OP Lutayan Sultan Kudarat Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1,Non-Cache Booking
PH252569899559H,PH252569899559H,2512139S56VXYT,123.29799,9.305013,D-608-TCL-S6-bsc-DUM-029-08,Taclobo,Home,0,,,2025-12-15 19:53:32,2026-01-08 19:19:09,,,2026-01-08 18:46:08,Insufficient time,0,LMHub_Received,,300,,Marketplace,71.68,71.68,3,/,3,Non-Bulky,Pending,,COD,Taclobo-DGT Hub,74385280,COMMON,T-04-TCLBO.4,Taclobo_4,Taclobo-DGT Hub,,Talavera Hub,YES,,2026-01-08 11:11:11,,,Normal,N,Non-DG,,1798,0.058,Non-Cache Booking
PH252347607347P,PH252347607347P,251214B5AABKX5,125.881035,8.551219,M-109-SFZ-VRA-opr-S5-VRA-019-05,San Vicente,Home,0,,,2025-12-15 19:53:23,2025-12-23 17:31:56,,,,Normal,0,LMHub_Received,,509,,Marketplace,82.85,82.8504,0,/,0,Non-Bulky,Pending,,COD,OP Talacogon Agusan Del Sur Hub,74385280,COMMON,D-05-BAHBA.2,Prosperidad-Bahbah 3.2,OP Loreto Agusan Del Sur Hub,San Francisco Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.286,Non-Cache Booking
PH2513256442889,PH2513256442889,251214BCBGB2VG,125.02534,11.204086,G-563-TMS-S5-TAC-121-08,Barangay 87,Home,0,,,2025-12-14 16:48:48,2026-01-08 19:10:51,,,2026-01-08 18:13:17,Insufficient time,0,LMHub_Received,,130,,Marketplace,70.73,70.728,3,/,3,Non-Bulky,Pending,,COD,Tacloban Marasbaras Hub,805889214,COMMON,E-09-SJ,E-09-SJ,Tacloban Marasbaras Hub,,Talavera Hub,YES,,2026-01-08 08:59:14,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH2535087854178,PH2535087854178,251214ATEQME2C,124.40596,10.633408,F-083-DAN-opr-S6-PRO-006-08,Eastern Poblacion,,0,,,2025-12-14 17:16:13,2025-12-22 14:10:33,,,,Normal,0,LMHub_Received,,150,,Marketplace,70.84,70.84,0,/,0,Non-Bulky,Pending,,COD,OP Poro Cebu Hub,399022387,COMMON,,,OP Poro Cebu Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.15,Non-Cache Booking
PH259861408016G,PH259861408016G,2512139TJ34YHM,124.455869,8.594158,H-384-ESV-opr-S6-LGI-003-11,Kibaghot,Home,0,,,2025-12-14 17:16:17,2026-01-08 19:23:18,,,,Normal,0,LMHub_Received,,300,,Marketplace,71.68,71.68,0,/,0,Non-Bulky,Pending,,COD,OP Gitagum Misamis Oriental Hub,399022387,COMMON,C-1-Kibaghot,Kibaghot,OP Gitagum Misamis Oriental Hub,,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH251700675703K,PH251700675703K,251213987PNQAM,124.258884,8.187005,H-104-ILG-11,Tipanoy,,0,,,2025-12-14 17:13:41,2026-01-09 01:44:17,,,,Normal,0,LMHub_Received,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,Iligan Hub,399022387,COMMON,E-02-TPNOY.1B,TIPANOY 01-B,Iligan Hub,,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.18,Non-Cache Booking
PH257384033327C,PH257384033327C,2512126XHCJ085,125.816409,8.198438,M-109-SFZ-TCO-opr-S5-LRO-006-05,Magaud,Home,0,,,2025-12-13 17:54:29,2026-01-06 19:58:04,,,2026-01-06 19:04:45,Recipient reschedule,0,LMHub_Received,,2214,,Marketplace,92.4,92.39840000000001,1,/,1,Non-Bulky,Pending,,COD,OP Talacogon Agusan Del Sur Hub,954322829,COMMON,,,OP Talacogon Agusan Del Sur Hub,,Talavera Hub,YES,,2026-01-06 07:47:32,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
