Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH269410490182X,PH269410490182X,26010337JAA123,120.921652,15.594012,A-219-TVR-TVR-043-04,Pulong San Miguel (Pob.),Home,0,,,2026-01-08 18:49:43,2026-01-08 18:49:43,,,,Normal,0,SOC_LHTransported,,76,TWYSPKN26010601219,Standard Express,40.43,40.4256,0,/,0,Non-Bulky,Pending,,COD,SOC 4,514251460,COMMON,T-09-SALOD.1,Pulong San Miguel,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.247,Non-Cache Booking
PH2621863296679,PH2621863296679,26010338TJSJPN,120.91817,15.62238,A-219-TVR-TVR-030-04,Lomboy,Home,0,,,2026-01-08 22:31:03,2026-01-08 22:31:03,,,,Normal,0,SOC_LHTransported,,0,TWSPKN26010502114,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,272136729,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.034,Non-Cache Booking
PH265624742477Y,PH265624742477Y,2601033BG6N8KR,120.86544,15.585746,A-219-TVR-SDO-004-04,Cabugao,Home,0,,,2026-01-08 22:36:12,2026-01-08 22:36:12,,,,Normal,0,SOC_LHTransported,,139,TWSHPKM26010600140,Standard Express,40.78,40.7784,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1485097275,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.03,Non-Cache Booking
PH263156329806N,PH263156329806N,26010339HTMKU8,120.911606,15.583832,A-219-TVR-TVR-024-04,Esguerra District (Pob.),Home,0,,,2026-01-03 18:06:50,2026-01-03 18:06:50,,,,Normal,0,SOC_LHTransported,,1532,,Marketplace,62.58,62.5792,0,/,0,Non-Bulky,Pending,,COD,MFM Valenzuela,396368851,COMMON,T-07-GUERA.2,Esguerra 2,Talavera Hub,SOC 4,FM DTS Cluster 6,NO,,,,,Normal,N,Non-DG,,2753,2.5,Non-Cache Booking
PH2682589451831,PH2682589451831,2601032NQ0DE72,123.885271,10.334941,F-401-CGL-S6-CEB-032-08,Kalunasan,Home,0,,,2026-01-03 18:20:45,2026-01-08 15:57:05,,,,Normal,0,SOC_LHTransported,,232,,Marketplace,66.3,66.2992,0,/,0,Non-Bulky,Pending,,COD,Mandaue DC,465079443,COMMON,E-03-KSN-C-03,KALUNASAN-C-3,Cebu Guadalupe Hub,Cebu Guadalupe Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH267965460339X,PH267965460339X,2601033D6WMR0W,120.90287,5.914851,S-573-ZMT-opr-PRN-015-06,Kanaway,Office,0,,,2026-01-03 17:36:14,2026-01-07 20:07:15,,,,Normal,0,SOC_LHTransported,,1400,,Marketplace,77.84,77.84,0,/,0,Non-Bulky,Pending,,COD,Dipolog DC,805889214,COMMON,,,OP Parang Sulu Hub,OP Parang Sulu Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.2,Non-Cache Booking
PH2602556529390,PH2602556529390,26010339G2ANTC,122.497894,10.812923,E-117-LGS-S6-STB-026-11,Cadagmayan Sur,Office,0,,,2026-01-03 18:20:14,2026-01-06 22:22:22,,,,Normal,0,SOC_LHTransported,,238,,Marketplace,71.33,71.3328,0,/,0,Non-Bulky,Pending,,COD,SOC 11,465079443,COMMON,S-09-SBR09,SANTA BARBRA AREA 9,Leganes Hub,Iloilo DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.06,Non-Cache Booking
PH267973027310P,PH267973027310P,2601021VWW8HF0,124.687953,8.468044,H-527-CDG-11,Gusa,,0,,,2026-01-03 18:18:36,2026-01-05 14:19:25,,,,Normal,0,SOC_LHTransported,,154,,Marketplace,65.86,65.8624,0,/,0,Non-Bulky,Pending,,COD,SOC 11,465079443,COMMON,B-05-GUSA.2,PUROK 3A.2,CDO Gusa Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.02,Non-Cache Booking
PH264407456083J,PH264407456083J,26010218T7SSMM,124.276474,8.27847,H-420-ISF-11,Kiwalan,,0,,,2026-01-03 18:20:32,2026-01-04 22:59:31,,,,Normal,0,SOC_LHTransported,,94,,Marketplace,65.53,65.5264,0,/,0,Non-Bulky,Pending,,COD,SOC 11,465079443,COMMON,C-01-KWLN-1A,Kiwalan 1A,Iligan Santa Filomena Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.02,Non-Cache Booking
PH264072636119L,PH264072636119L,26010338FGXRC7,120.926186,15.597551,A-219-TVR-TVR-001-04,Andal Alino (Pob.),,0,,,2026-01-05 04:48:41,2026-01-08 19:09:10,,,,Normal,0,SOC_LHTransported,,428,,Marketplace,56.4,56.3968,0,/,0,Non-Bulky,Pending,,COD,SOC 4,224012602,COMMON,T-09-SALOD.2,Andal Alino,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,520,2.016,Non-Cache Booking
PH262147942604A,PH262147942604A,260103386FYPN2,124.2349,8.225656,H-104-ILG-11,Tambacan,,0,,,2026-01-03 18:08:26,2026-01-04 23:11:08,,,,Normal,0,SOC_LHTransported,,216,,Marketplace,66.21,66.2096,0,/,0,Non-Bulky,Pending,,COD,SOC 11,74385280,COMMON,B-07-TMBCN.1C,,Iligan Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.286,Non-Cache Booking
PH265314766498W,PH265314766498W,2601020T47B869,120.91011,15.619103,A-219-TVR-TVR-038-04,Paludpod,Home,0,,,2026-01-08 20:57:04,2026-01-08 20:57:04,,,,Normal,0,SOC_LHTransported,,149,TWYSPKN26010402277,Standard Express,40.83,40.8344,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1414757778,COMMON,T-01-PABAH.1,Paludpod,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.04,Non-Cache Booking
PH267760708943Y,PH267760708943Y,2601033A1BG15M,120.88702,15.655338,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-08 21:47:41,2026-01-08 21:47:41,,,,Normal,0,SOC_LHTransported,,202,TWSPKN26010501891,Standard Express,41.13,41.1312,0,/,0,Non-Bulky,Pending,,COD,SOC 4,260684096,COMMON,S-01-MATOC.2,Malayantoc,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.6,Non-Cache Booking
PH2639347252940,PH2639347252940,26010321PNQR3D,120.88579,15.65535,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-08 18:45:51,2026-01-08 18:45:51,,,,Normal,0,SOC_LHTransported,,69,TWYSPKN26010601524,Standard Express,40.39,40.3864,0,/,0,Non-Bulky,Pending,,COD,SOC 4,263889309,COMMON,S-01-MATOC.2,Malayantoc,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.02,Non-Cache Booking
PH2624127018082,PH2624127018082,251230P5G2B02F,120.898694,15.602789,A-219-TVR-SDO-019-04,San Agustin,Home,0,,,2026-01-08 20:07:05,2026-01-08 20:07:05,,,,Normal,0,SOC_LHTransported,,146,,Marketplace,42.82,42.8176,0,/,0,Non-Bulky,Pending,,COD,SOC 4,413915869,COMMON,S-03-ADOCO.1,San Agustin/Dolores/Concepcion,Talavera Hub,Talavera Hub,DOP-DTS - Reine Movers- Feria,YES,,,,,Normal,N,Non-DG,,2331,0.5,Non-Cache Booking
PH266482328991I,PH266482328991I,2601021TYN1B6T,120.887214,15.641101,A-219-TVR-SDO-001-04,Baloc,Home,0,,,2026-01-08 21:07:13,2026-01-08 21:07:13,,,,Normal,0,SOC_LHTransported,,124,TWSPKN26010500778,Standard Express,40.69,40.6944,0,/,0,Non-Bulky,Pending,,COD,SOC 4,822548767,COMMON,S-01-BALOC.3,"Baloc Purok 4,5,6,7(1)",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.138,Non-Cache Booking
PH260974703081E,PH260974703081E,26010216XJHS7Q,120.926827,15.61775,A-219-TVR-TVR-013-04,Burnay,Home,0,,,2026-01-08 18:09:20,2026-01-08 18:09:20,,,,Normal,0,SOC_LHTransported,,158,TWSPKN26010502503,Standard Express,40.89,40.8848,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1499471142,COMMON,T-13-CAVBU.3,Burnay/Valle,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.014,Non-Cache Booking
PH2630487421034,PH2630487421034,26010335X4E57G,122.471275,9.590219,D-154-SIP-HNB-mob-08,Po-Ok,Home,0,,,2026-01-03 16:10:22,2026-01-08 17:39:38,,,,Normal,0,SOC_LHTransported,,150,,Marketplace,70.84,70.84,0,/,0,Non-Bulky,Pending,,COD,Bacolod DC,399022387,COMMON,H-10-ALIM-MT,ALIM,MB Hinoba-an Hub,Sipalay Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.15,Non-Cache Booking
PH2629185062103,PH2629185062103,26010335C4DP43,124.58522,8.503178,H-384-ESV-BRR-mob-11,Igpit,Home,0,,,2026-01-03 17:12:39,2026-01-08 23:22:45,,,,Normal,0,SOC_LHTransported,,300,,Marketplace,71.68,71.68,0,/,0,Non-Bulky,Pending,,COD,CDO DC,399022387,COMMON,B-3-Igpit,Igpit3,MB Barra Hub,CDO Canitoan Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.3,Non-Cache Booking
PH2680315937590,PH2680315937590,26010335HCAVN2,124.962654,11.288641,G-096-TAC-opr-S5-TAC-127-08,Barangay 93 (Bagacay),,0,,,2026-01-03 17:48:49,2026-01-08 22:38:16,,,,Normal,0,SOC_LHTransported,,95,,Marketplace,70.53,70.532,0,/,0,Non-Bulky,Pending,,COD,Tacloban DC,1630819072,COMMON,,,OP North Tacloban City Hub,Tacloban Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1,Non-Cache Booking
PH265220759659H,PH265220759659H,26010336DWVUJ1,120.78097,18.102184,O-578-NLA-SOO-opr-SOO-009-N2-04,Juan (Pob.),Home,0,,,2026-01-03 17:40:43,2026-01-08 19:19:34,,,,Normal,0,SOC_LHTransported,,204,,Marketplace,55.14,55.1424,0,/,0,Non-Bulky,Pending,,COD,SOC 4,348236166,COMMON,A - 01 -OPR - SOL.3,SOLSONA - 03,OP Solsona Ilocos Norte Hub,Pangasinan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2.572,Non-Cache Booking
PH265392325396Z,PH265392325396Z,26010214PWV4EA,120.942798,15.556426,A-219-TVR-TVR-040-04,Pinagpanaan,Office,0,,,2026-01-08 16:54:55,2026-01-08 16:54:55,,,,Normal,0,SOC_LHTransported,,0,TWSPKN26010500891,Standard Express,40,40,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,1284319090,COMMON,T-02-PIMUN.2,Pinagpanaan Upper,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.134,Non-Cache Booking
PH2623251725739,PH2623251725739,2601032SSGGPQU,120.884346,15.612835,A-219-TVR-SDO-018-04,Sagaba,,0,,,2026-01-08 19:13:58,2026-01-08 19:13:58,,,,Normal,0,SOC_LHTransported,,121,TWSPKN26010502229,Standard Express,40.68,40.6776,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1097532538,COMMON,S-05-SABUR.2,Burgos,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.086,Non-Cache Booking
PH261378409966S,PH261378409966S,26010338DYCYGN,123.89071,10.884582,F-202-BLB-opr-S6-TBE-011-08,Tigbawan,,0,,,2026-01-03 17:11:23,2026-01-08 17:58:13,,,,Normal,0,SOC_LHTransported,,596,,Marketplace,88.34,88.3376,0,/,0,Non-Bulky,Pending,,COD,Mandaue DC,54739553,COMMON,,,OP Tuburan Cebu Hub,Balamban Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2.766,Non-Cache Booking
SPEPH062680944811,PH268058011962S,2601032W9S0FC1,120.91741,15.60949,A-219-TVR-TVR-047-04,San Pascual,,0,,,2026-01-07 23:42:25,2026-01-08 20:42:14,,,,Normal,0,SOC_LHTransported,,160,TWIDPKM26010402597,Standard Express,40.9,40.896,0,/,0,Non-Bulky,Pending,,COD,SOC 4,720509132,COMMON,T-12-PASSI.3,San Pascual 4-01,Talavera Hub,Talavera Hub,MFM South,NO,,,,,Normal,N,Non-DG,,2133,0.106,Non-Cache Booking
PH268757522603U,PH268757522603U,2601032XRVRJHR,120.93128,15.642975,A-219-TVR-TVR-051-04,Tabacao,Home,0,,,2026-01-08 17:52:53,2026-01-08 17:52:53,,,,Normal,0,SOC_LHTransported,,69,TWSPKN26010600514,Standard Express,40.39,40.3864,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1068698285,COMMON,T-14-TASIC.2,Tabacao 2,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.046,Non-Cache Booking
PH2630093766650,PH2630093766650,26010333TT4RB5,120.881996,15.582612,A-219-TVR-SDO-010-04,Hulo,,0,,,2026-01-08 18:15:41,2026-01-08 18:15:41,,,,Normal,0,SOC_LHTransported,,44,,Marketplace,42.25,42.2464,0,/,0,Non-Bulky,Pending,,COD,SOC 4,970097354,COMMON,S-06-POBCA.4,Hulo,Talavera Hub,Talavera Hub,DOP-DTS - TF Courier,NO,,,,,Normal,N,Non-DG,,12,0.096,Non-Cache Booking
PH266632944498L,PH266632944498L,260103396M2454,120.891754,15.639653,A-219-TVR-SDO-021-04,San Francisco,Home,0,,,2026-01-08 00:20:59,2026-01-08 18:24:12,,,,Normal,0,SOC_LHTransported,,231,TWIDPKM26010501097,Standard Express,41.29,41.2936,0,/,0,Non-Bulky,Pending,,COD,SOC 4,316240556,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,Talavera Hub,MFM South,NO,,,,,Normal,N,Non-DG,,2133,0.217,Non-Cache Booking
PH2621229699677,PH2621229699677,26010333CBKSS5,120.89606,15.638373,A-219-TVR-SDO-001-04,Baloc,Office,0,,,2026-01-08 22:10:06,2026-01-08 22:10:06,,,,Normal,0,SOC_LHTransported,,55,TWYSPKN26010302283,Standard Express,40.31,40.308,0,/,0,Non-Bulky,Pending,,COD,SOC 4,102279116,COMMON,S-01-BALOC.1,"Baloc Purok 1, 2, 8",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.014,Non-Cache Booking
PH2642965050644,PH2642965050644,260103315QB3J2,120.954643,15.569337,A-219-TVR-TVR-026-04,Homestead I,Home,0,,,2026-01-08 22:13:56,2026-01-08 22:13:56,,,,Normal,0,SOC_LHTransported,,21,TWYSPKN26010301511,Standard Express,40.12,40.1176,0,/,0,Non-Bulky,Pending,,COD,SOC 4,419334514,COMMON,T-01-PABAH.2,Homestead,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.012,Non-Cache Booking
PH2684435782199,PH2684435782199,2601032393CW5F,120.95447,15.639938,A-219-TVR-TVR-020-04,Collado,Home,0,,,2026-01-08 17:11:20,2026-01-08 17:11:20,,,,Normal,0,SOC_LHTransported,,108,TWSPKN26010601306,Standard Express,40.61,40.6048,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1141984217,COMMON,,,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.218,Non-Cache Booking
PH2613681120390,PH2613681120390,26010333Y690MF,120.852768,15.646448,A-219-TVR-SDO-006-04,Comitang,Home,0,,,2026-01-08 21:13:19,2026-01-08 21:13:19,,,,Normal,0,SOC_LHTransported,,89,TWSPKN26010601198,Standard Express,40.5,40.4984,0,/,0,Non-Bulky,Pending,,COD,SOC 4,633010930,COMMON,S-04-STORO.2,"Comitang / Sto Rosario 4,5,6-01-02",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.247,Non-Cache Booking
PH267270764050U,PH267270764050U,2601021TP1XKJS,124.267165,8.201897,H-104-ILG-11,Tipanoy,,0,,,2026-01-03 18:26:29,2026-01-04 22:59:46,,,,Normal,0,SOC_LHTransported,,338,,Marketplace,66.89,66.8928,0,/,0,Non-Bulky,Pending,,COD,SOC 11,1111321819,COMMON,E-06-TPNOY.2D,TIPANOY 2D,Iligan Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.576,Non-Cache Booking
PH260096082981W,PH260096082981W,26010333E7NE9K,120.919736,15.592694,A-219-TVR-TVR-043-04,Pulong San Miguel (Pob.),Office,0,,,2026-01-03 18:53:11,2026-01-08 18:58:38,,,,Normal,0,SOC_LHTransported,,398,,Marketplace,92.23,92.2288,0,/,0,Non-Bulky,Pending,,COD,SOC 4,15540891,COMMON,T-09-SALOD.1,Pulong San Miguel,Talavera Hub,Talavera Hub,Balasan Hub,YES,,,,,Normal,N,Non-DG,,1590,2.4,Non-Cache Booking
PH267343290018Y,PH267343290018Y,26010331YP14CF,125.132379,7.843903,H-113-VLC-11,Mabuhay,Home,0,,,2026-01-03 17:48:51,2026-01-04 23:24:31,,,,Normal,0,SOC_LHTransported,,195,,Marketplace,51.09,51.092,0,/,0,Non-Bulky,Pending,,COD,SOC 11,258540767,COMMON,B-18-DKM.2,,Valencia Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.25,Non-Cache Booking
PH265972514605F,PH265972514605F,260103324S4PUA,123.90847,9.670087,F-542-LAY-08,Sambog,Home,0,,,2026-01-03 15:58:10,2026-01-05 01:40:07,,,,Normal,0,SOC_LHTransported,,1093,,Marketplace,76.12,76.1208,0,/,0,Non-Bulky,Pending,,COD,SOC 8,1066324838,COMMON,C-01-CRE.1,PANDOL - CANANGCAAN - ANISLAG - SAMBOG,Loay Hub,Mandaue DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,1.1,Non-Cache Booking
PH262729091421O,PH262729091421O,2601021N8HNNFH,120.889483,15.661969,A-219-TVR-SDO-014-04,Malayantoc,Home,0,,,2026-01-08 17:52:12,2026-01-08 17:52:12,,,,Normal,0,SOC_LHTransported,,103,TWSPKN26010503358,Standard Express,40.58,40.5768,0,/,0,Non-Bulky,Pending,,COD,SOC 4,141351883,COMMON,S-01-MATOC.2,Malayantoc,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.071,Non-Cache Booking
PH2643379448233,PH2643379448233,2601020XTA2F43,122.988601,10.489473,D-406-LCL-08,Ma-Ao Barrio,Home,0,,,2026-01-03 18:31:06,2026-01-08 13:02:32,,,,Normal,0,SOC_LHTransported,,615,,Marketplace,68.44,68.444,0,/,0,Non-Bulky,Pending,,COD,Bacolod DC,282996916,COMMON,B-04-BARMA.2-RL,LCLBAGO5,La Carlota Hub,La Carlota Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.2,Non-Cache Booking
PH2630229813794,PH2630229813794,2601032VPF29RV,120.88524,15.644519,A-219-TVR-SDO-001-04,Baloc,,0,,,2026-01-03 17:23:36,2026-01-08 20:30:29,,,,Normal,0,SOC_LHTransported,,0,,Marketplace,80,80,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 4,91464646,COMMON,S-01-BALOC.4,"Baloc Purok 4,5,6,7 (2)",Talavera Hub,Talavera Hub,Danao Hub,NO,,,,,Normal,N,Non-DG,,289,0.2,Non-Cache Booking
PH261291830615U,PH261291830615U,2601032YTWWXJ4,120.918598,15.582906,A-219-TVR-TVR-032-04,Maestrang Kikay (Pob.),Office,0,,,2026-01-08 18:56:33,2026-01-08 18:56:33,,,,Normal,0,SOC_LHTransported,,70,TWYSPKN26010400353,Standard Express,40.39,40.392,0,/,0,Non-Bulky,Pending,,COD,SOC 4,446225652,COMMON,T-05-KIKAY.1,Maestrang Kikay 1,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.03,Non-Cache Booking
PH263654093117D,PH263654093117D,2601032V5SWTPC,120.92215,15.564414,A-219-TVR-TVR-029-04,La Torre,Home,0,,,2026-01-08 21:37:05,2026-01-08 21:37:05,,,,Normal,0,SOC_LHTransported,,89,TWSPKN26010601005,Standard Express,40.5,40.4984,0,/,0,Non-Bulky,Pending,,COD,SOC 4,633010930,COMMON,T-03-DILAT.1,La Torre/ Dinarayat,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.196,Non-Cache Booking
PH268794634641P,PH268794634641P,2601021KJ55PSY,120.882031,15.5817,A-219-TVR-SDO-013-04,Malaya (Pook Malaya),,0,,,2026-01-08 22:00:59,2026-01-08 22:00:59,,,,Normal,0,SOC_LHTransported,,702,TWSPKN26010601263,Standard Express,43.93,43.931200000000004,0,/,0,Non-Bulky,Pending,,COD,SOC 4,114209301,COMMON,S-06-POBCA.4,Hulo,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.106,Non-Cache Booking
PH2656804048577,PH2656804048577,26010331UVWJDS,120.85994,15.64664,A-219-TVR-SDO-024-04,Santo Rosario,Home,0,,,2026-01-08 18:06:35,2026-01-08 18:06:35,,,,Normal,0,SOC_LHTransported,,129,TWSPKN26010503363,Standard Express,40.72,40.7224,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1006689481,COMMON,S-04-STORO.1,"Sto Rosario 1,2,3,7",Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.08,Non-Cache Booking
PH2650361686380,PH2650361686380,2601032Q8APPGH,120.87862,15.58821,A-219-TVR-SDO-010-04,Hulo,Home,0,,,2026-01-08 16:57:40,2026-01-08 16:57:40,,,,Normal,0,SOC_LHTransported,,363,TWSPKN26010500891,Standard Express,42.03,42.0328,0,/,0,Non-Bulky,Pending,,COD,SOC 4,871832453,COMMON,S-06-POBCA.1,Poblacion/Cabugao/Malasin (1),Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.114,Non-Cache Booking
PH2615148116901,PH2615148116901,26010330GSXATQ,120.87865,15.581484,A-219-TVR-SDO-013-04,Malaya (Pook Malaya),Office,0,,,2026-01-05 23:33:10,2026-01-08 20:28:10,,,,Normal,0,SOC_LHTransported,,115,TWSPKN26010303120,Standard Express,40.64,40.644,0,/,0,Non-Bulky,Pending,,COD,SOC 4,146093475,COMMON,S-06-POBCA.3,Poblacion/Cabugao/Malasin,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.18,Non-Cache Booking
PH2601755239938,PH2601755239938,2601032U9JV6T9,120.915435,15.613426,A-219-TVR-TVR-053-04,Valle,Home,0,,,2026-01-07 22:03:29,2026-01-08 18:48:13,,,,Normal,0,SOC_LHTransported,,270,,Marketplace,43.51,43.512,0,/,0,Non-Bulky,Pending,,COD,SOC 4,531781536,COMMON,T-13-CAVBU.3,Burnay/Valle,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,0.5,Non-Cache Booking
PH2669827332118,PH2669827332118,2601020V6FD5FS,120.914474,15.585995,A-219-TVR-TVR-037-04,Pag-Asa (Pob.),Home,0,,,2026-01-08 22:38:01,2026-01-08 22:38:01,,,,Normal,0,SOC_LHTransported,,143,TWSPKN26010502908,Standard Express,40.8,40.8008,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1122914116,COMMON,T-06-PAGSA.2,Pag Asa 2,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.316,Non-Cache Booking
PH268566404782J,PH268566404782J,2601021GBU7DFS,124.627843,8.491059,H-383-KWN-11,Patag,,0,,,2026-01-03 18:17:13,2026-01-04 23:09:04,,,,Normal,0,SOC_LHTransported,,1320,,Marketplace,87.39,87.392,0,/,0,Non-Bulky,Pending,,COD,SOC 11,25079688,COMMON,T-09-PATAG,HI-WAY PTG 2,CDO Kauswagan Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,2.143,Non-Cache Booking
PH264764176651R,PH264764176651R,260101UEYA803C,123.82339,9.607403,F-168-PNL-08,Totolan,Office,0,,,2026-01-03 19:33:41,2026-01-04 18:47:53,,,,Normal,0,SOC_LHTransported,,513,,Marketplace,87.87,87.8728,0,/,0,Non-Bulky,Pending,,COD,SOC 8,365029156,COMMON,B-02-TOTOL.02,DAU-TOTOLAN.2,Panglao Hub,Mandaue DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,3,Non-Cache Booking
PH2633503670699,PH2633503670699,2601032VKR9PQ3,124.959493,11.262306,G-096-TAC-opr-S5-TAC-135-08,Barangay 99 (Diit),,0,,,2026-01-03 17:23:56,2026-01-08 04:16:18,,,,Normal,0,SOC_LHTransported,,350,,Marketplace,71.96,71.96,0,/,0,Non-Bulky,Pending,,COD,Tacloban DC,805889214,COMMON,,,OP North Tacloban City Hub,Tacloban Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.7,Non-Cache Booking
PH2626077046598,PH2626077046598,2601032X68SH8C,122.950669,10.636785,D-127-ALI-08,Alijis,,0,,,2026-01-03 16:10:54,2026-01-08 18:19:17,,,,Normal,0,SOC_LHTransported,,180,,Marketplace,51.01,51.008,0,/,0,Non-Bulky,Pending,,COD,Bacolod DC,805889214,COMMON,A-03-Kegod-RL,ALIJIS 3,Alijis BLD Hub,Alijis BLD Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH263384224046C,PH263384224046C,2601032SNSAY5E,124.552247,8.534314,H-384-ESV-11,Amoros,,0,,,2026-01-03 16:32:24,2026-01-04 23:10:27,,,,Normal,0,SOC_LHTransported,,369,,Marketplace,72.07,72.0664,0,/,0,Non-Bulky,Pending,,COD,SOC 11,54739553,COMMON,B-03-AMOR,AMOROS-3,El Salvador Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.92,Non-Cache Booking
PH2633357170454,PH2633357170454,2601032W42VVK3,120.912783,15.611853,A-219-TVR-TVR-047-04,San Pascual,,0,,,2026-01-05 21:18:24,2026-01-08 20:33:57,,,,Normal,0,SOC_LHTransported,,228,,Marketplace,45.28,45.2768,0,/,0,Non-Bulky,Pending,,COD,SOC 4,131895298,COMMON,T-11-PASLO.2,San Pascual 3,Talavera Hub,Talavera Hub,Drop off Sellers,YES,,,,,Normal,N,Non-DG,,12,1.063,Non-Cache Booking
