Order ID,SLS Tracking Number,Shopee Order SN,Longitude,Latitude,Sort Code Name,Town Name,Location Type,Driver ID,Driver Name,Driver Phone,Received Time,Current Station Received Time,Delivering Time,Delivered Time,OnHold Time,OnHoldReason,Reschedule Date,Status,Reject remark,COD Amount,Manifest Number,Order Account,Original ASF,Rounding ASF,Total of On Hold Times,Reschedule Time,Delivery Attempts,Bulky Type,SLA Target Date,Time to SLA,Payment Method,Current Station,Shop ID,Shop Category,Zone ID,Zone,Destination Station,Next Station,Pickup Station,Ros,Driver Contract Type,Pick Up Time,Collected Time,Transported to sp time,SLA Tag,High Value,Specical Dg Type,Damaged Tag,Return Destination,Chargeable Weight,Cache Type
PH260608884096V,PH260608884096V,2601046GFPJFBJ,124.741355,8.665627,H-577-JAS-11,Bobontugan,Home,0,,,2026-01-05 18:33:53,2026-01-06 23:10:30,,,,Normal,0,SOC_LHTransporting,,228,,Marketplace,71.28,71.2768,0,/,0,Non-Bulky,Pending,,COD,SOC 11,423792885,COMMON,J-12-JMPN.1,Jampason_001,Jasaan Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.8,Non-Cache Booking
PH262765056374E,PH262765056374E,26010470QKDUBM,122.962364,10.648544,D-127-ALI-08,Taculing,Home,0,,,2026-01-05 18:34:02,2026-01-06 21:47:50,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 8,423792885,COMMON,T-06-Toisa-RL,Taculing 6,Alijis BLD Hub,Bacolod DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.8,Non-Cache Booking
PH265084424433Y,PH265084424433Y,26010470CV2G9J,125.05806,7.022824,I-106-KID-05,Balindog,Home,0,,,2026-01-05 18:34:00,2026-01-06 21:17:55,,,,Normal,0,SOC_LHTransporting,,570,,Marketplace,83.19,83.19200000000001,0,/,0,Non-Bulky,Pending,,COD,SOC 5,423792885,COMMON,D-04-RTE4A.2,MAGSAYSAY ECO PARK- MALIGAYA BALINDOG,Kidapawan Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1.6,Non-Cache Booking
PH260485006369S,PH260485006369S,2601046EQ1KXV4,124.525604,6.670306,I-574-ISL-05,Laguilayan,,0,,,2026-01-05 16:42:12,2026-01-07 05:42:30,,,,Normal,0,SOC_LHTransporting,,314,,Marketplace,71.76,71.7584,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1628571243,COMMON,G-04-LGYAN-01,LAGUILAYAN1-01,Isulan Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.875,Non-Cache Booking
PH2677597672486,PH2677597672486,2601046M6MME57,122.1308,6.6598,S-114-ZBG-opr-LMT-040-06,Sengal,,0,,,2026-01-05 16:30:36,2026-01-06 15:42:05,,,,Normal,0,SOC_LHTransporting,,739,,Marketplace,104.14,104.1384,0,/,0,Non-Bulky,Pending,,COD,SOC 6,1628571243,COMMON,,,OP Lamitan City Basilan Hub,Dipolog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,3.672,Non-Cache Booking
PH2671259027351,PH2671259027351,2601045XGR99RM,124.92527,6.447138,X-107-KOR-TMP-mob-05,Poblacion,Home,0,,,2026-01-05 16:30:00,2026-01-07 00:11:37,,,,Normal,0,SOC_LHTransporting,,369,,Marketplace,62.07,62.0664,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1630819072,COMMON,A-01-POB.01,A-01-POB.01,MB Tampakan Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1,Non-Cache Booking
PH2684133211543,PH2684133211543,260103310AR0V2,123.536408,13.670073,Q-216-GOA-05,Calalahan,Home,0,,,2026-01-07 18:27:37,2026-01-08 21:39:57,,,,Normal,0,SOC_LHTransporting,,234,,Marketplace,61.31,61.3104,0,/,0,Non-Bulky,Pending,,COD,SOC 5,197856840,COMMON,B-12-CLLHN,SAN JOSE-12,Goa Hub,Camarines Sur DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.965,Non-Cache Booking
PH265273796604W,PH265273796604W,26010465DRPAFJ,120.914476,15.619928,A-219-TVR-TVR-030-04,Lomboy,,0,,,2026-01-08 21:43:11,2026-01-08 21:43:11,,,,Normal,0,SOC_LHTransporting,,176,TWSPKN26010601198,Standard Express,40.99,40.9856,0,/,0,Non-Bulky,Pending,,COD,SOC 4,234517077,COMMON,T-11-PASLO.3,Lomboy,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.229,Non-Cache Booking
PH2600553456764,PH2600553456764,2601057TSACK68,120.8981,15.6874,A-219-TVR-TVR-004-04,Bakal I,Home,0,,,2026-01-05 13:52:59,2026-01-05 19:58:00,,,,Normal,0,SOC_LHTransporting,,0,,SPX Express,80,80,0,/,0,Non-Bulky,Pending,,NON-COD,Mandaue DC,235558693,COMMON,T-15-BAKAL.2,Bakal Uno (2),Talavera Hub,SOC 8,SPX WH Mandaue,NO,,,,,Normal,N,Non-DG,,3348,0.058,Non-Cache Booking
PH265987855893T,PH265987855893T,2601057H7Y2HX4,120.87539,15.585353,A-219-TVR-SDO-004-04,Cabugao,Home,0,,,2026-01-09 01:08:17,2026-01-09 01:08:17,,,,Normal,0,SOC_LHTransporting,,66,TWYSPKN26010502116,Standard Express,40.37,40.3696,0,/,0,Non-Bulky,Pending,,COD,SOC 4,1209340734,COMMON,S-06-POBCA.2,Poblacion/Cabugao/Malasin 2,Talavera Hub,Talavera Hub,SOC 4,NO,,,,,Normal,N,Non-DG,,2133,0.343,Non-Cache Booking
PH265454495391G,PH265454495391G,26010464V43P6C,123.071864,10.272879,D-209-LCT-08,Barangay 6 (Pob.),,0,,,2026-01-05 18:10:14,2026-01-06 21:50:25,,,,Normal,0,SOC_LHTransporting,,225,,Marketplace,61.26,61.26,0,/,0,Non-Bulky,Pending,,COD,SOC 8,584495010,COMMON,M-02-ODBR7-LR,Moises Padilla 02,La Castellana Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.965,Non-Cache Booking
PH264101989081I,PH264101989081I,2601046JJ2BKH9,123.086365,10.756448,D-169-SLY-SLY-mob-08,Guimbala-On,Home,0,,,2026-01-05 18:14:56,2026-01-06 22:01:18,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,61.68,61.68,0,/,0,Non-Bulky,Pending,,COD,SOC 8,584495010,COMMON,A-03-GUIMBA.01,MB Silay Hub.03,MB Silay City Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,1,Non-Cache Booking
PH269765985615Q,PH269765985615Q,2601046GBMU06R,125.110374,7.809265,H-229-MRM-opr-S6-QEN-021-11,Paitan,Office,0,,,2026-01-05 17:35:03,2026-01-06 23:33:35,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,70,70,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 11,584495010,COMMON,,,OP Quezon Bukidnon Hub,CDO DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,2.25,Non-Cache Booking
PH269373211367T,PH269373211367T,2601045YY44MFY,124.90414,11.067937,G-481-TAC-opr-S5-DGI-032-08,Lapu-Lapu Pob. (Dist. 2),Home,0,,,2026-01-05 18:21:26,2026-01-06 22:27:17,,,,Normal,0,SOC_LHTransporting,,159,,Marketplace,70.89,70.8904,0,/,0,Non-Bulky,Pending,,COD,SOC 8,584495010,COMMON,,,OP Dagami Leyte Hub,Tacloban DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.5,Non-Cache Booking
PH266785009169O,PH266785009169O,2601046SGWY3CD,120.914415,15.606808,A-219-TVR-SDO-021-04,San Francisco,Home,0,,,2026-01-07 23:59:40,2026-01-08 08:00:36,,,,Normal,0,SOC_LHTransporting,,644,,Marketplace,124.61,124.6064,0,/,0,Non-Bulky,Pending,,COD,SOC 4,338366662,COMMON,S-03-ADOCO.2,SanFrancisco / San Fabian,Talavera Hub,Talavera Hub,DOP-DTS - K.Summit,YES,,,,,Normal,N,Non-DG,,520,7.488,Non-Cache Booking
PH267357783389T,PH267357783389T,2601045KSEUXS7,125.21143,6.792746,I-101-DGS-opr-05,Tubod,Home,0,,,2026-01-05 18:29:47,2026-01-07 05:39:20,,,,Normal,0,SOC_LHTransporting,,261,,Marketplace,71.46,71.4616,0,/,0,Non-Bulky,Pending,,COD,SOC 5,1072406484,COMMON,Poblacion Dos_001,Poblacion Dos_001,OP Bansalan Davao del Sur Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.572,Non-Cache Booking
PH269895469452J,PH269895469452J,2601046K38KKYT,123.858154,10.287001,F-082-CEB-S6-bsc-CEB-057-08,Quiot Pardo,Home,0,,,2026-01-05 18:26:25,2026-01-08 23:24:36,,,,Normal,0,SOC_LHTransporting,,158,,Marketplace,65.89,65.8848,0,/,0,Non-Bulky,Pending,,COD,Mandaue DC,74385280,COMMON,B-21-QUI-08,CBU - QUIOT 8,Cebu Hub,Cebu Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.01,Non-Cache Booking
PH269624569271N,PH269624569271N,2601045RFBT66H,123.412866,10.882532,D-616-SAG-S6-,Poblacion I (Barangay 1),Home,0,,,2026-01-05 18:25:38,2026-01-07 02:26:23,,,,Normal,0,SOC_LHTransporting,,280,,Marketplace,71.57,71.568,0,/,0,Non-Bulky,Pending,,COD,SOC 8,74385280,COMMON,P-03-LUISI-RL,POBLACION 1.3,Sagay Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH269580622452I,PH269580622452I,2601045UKNWKBQ,122.551636,10.69237,E-085-ILL-S6-ILL-044-11,East Baluarte,Office,0,,,2026-01-05 18:28:27,2026-01-07 17:00:43,,,,Normal,0,SOC_LHTransporting,,290,,Marketplace,66.62,66.624,0,/,0,Non-Bulky,Pending,,COD,Airport Loop,74385280,COMMON,M-13-NBLRT,NORTH BALUARTE MOLO,Iloilo Hub,Iloilo DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH2690033639681,PH2690033639681,2601045SS5VM2B,124.497188,9.765131,F-631-GUL-06,Trinidad,Home,0,,,2026-01-05 18:28:45,2026-01-07 02:27:52,,,,Normal,0,SOC_LHTransporting,,250,,Marketplace,71.4,71.4,0,/,0,Non-Bulky,Pending,,COD,SOC 8,74385280,COMMON,A-11-GUIN.1,TRINIDAD,Guindulman Hub,Mandaue DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.286,Non-Cache Booking
PH2682720503672,PH2682720503672,26010344KA9R6Y,123.988172,10.35951,F-125-CNN-S6-CSO-018-08,Tayud,,0,,,2026-01-05 18:27:55,2026-01-08 23:24:14,,,,Normal,0,SOC_LHTransporting,,350,,Marketplace,71.96,71.96,0,/,0,Non-Bulky,Pending,,COD,Mandaue DC,74385280,COMMON,C-01-TYD.2,Tayud 2,Consolacion Hub,Consolacion Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.143,Non-Cache Booking
PH2666123856579,PH2666123856579,2601033S6QY8MR,123.104432,11.214731,E-329-SAR-S6-CCI-020-11,Poblacion,,0,,,2026-01-05 18:28:14,2026-01-07 11:52:05,,,,Normal,0,SOC_LHTransporting,,270,,Marketplace,71.51,71.512,0,/,0,Non-Bulky,Pending,,COD,Airport Loop,74385280,COMMON,S-03-CON-9,S-CON-9,Sara Hub,Iloilo DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.015,Non-Cache Booking
PH2658045022985,PH2658045022985,2601033QVKG94N,124.67444,6.437151,I-215-SLH-05,Teresita,Home,0,,,2026-01-05 18:29:58,2026-01-07 05:39:00,,,,Normal,0,SOC_LHTransporting,,374,,Marketplace,72.09,72.09440000000001,0,/,0,Non-Bulky,Pending,,COD,SOC 5,74385280,COMMON,S-01-TERES,Teresita_001,Surallah Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.143,Non-Cache Booking
PH263903436543M,PH263903436543M,2601044X22REKK,124.018484,10.302237,F-087-MTN-S6-LAP-015-08,Mactan,Home,0,,,2026-01-05 18:27:36,2026-01-07 02:55:14,,,,Normal,0,SOC_LHTransporting,,250,,Marketplace,66.4,66.4,0,/,0,Non-Bulky,Pending,,COD,SOC 8,74385280,COMMON,G-04-MTN-0.1,G-04-MTN-0.1,Mactan Hub,Mandaue DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.058,Non-Cache Booking
PH2633381501667,PH2633381501667,2601045WBJ0XKR,123.845913,10.380286,F-091-NRA-BBN-mob-S6-CEB-004-08,Babag,,0,,,2026-01-05 18:26:34,2026-01-06 23:09:55,,,,Normal,0,SOC_LHTransporting,,290,,Marketplace,66.62,66.624,0,/,0,Non-Bulky,Pending,,COD,SOC 8,74385280,COMMON,C-1-BABAG,BABAG-1,MB Bonbon Hub,Mandaue DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH260845327415Q,PH260845327415Q,26010469BK3GTG,125.65164,7.125177,I-100-DVO-05,Sasa,Home,0,,,2026-01-05 18:27:57,2026-01-07 05:39:44,,,,Normal,0,SOC_LHTransporting,,280,,Marketplace,66.57,66.568,0,/,0,Non-Bulky,Pending,,COD,SOC 5,74385280,COMMON,A-02-SASA11,SASA 11 2,Davao Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.058,Non-Cache Booking
PH269367497430M,PH269367497430M,2601045YMFPVGC,124.26158,8.343259,H-420-ISF-LGT-mob-11,Poblacion,,0,,,2026-01-05 18:28:53,2026-01-06 23:30:38,,,,Normal,0,SOC_LHTransporting,,1000,,Marketplace,75.6,75.6,0,/,0,Non-Bulky,Pending,,COD,SOC 11,74385280,COMMON,4-MBLGT- 01,MBLGT-POB-1,MB Lugait Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.429,Non-Cache Booking
PH2692351141960,PH2692351141960,2601046RCN975E,123.81492,7.858365,S-269-LAL-06,Panoloon,Home,0,,,2026-01-05 18:26:09,2026-01-06 21:55:17,,,,Normal,0,SOC_LHTransporting,,246,,Marketplace,71.38,71.3776,0,/,0,Non-Bulky,Pending,,COD,SOC 6,74385280,COMMON,S-01-PLOON.01,Sapad Panoloon,Lala Hub,Dipolog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH269140500668B,PH269140500668B,2601046DS7XE7Q,122.55196,10.727268,E-204-JAR-S6-ILL-032-11,Cuartero,Home,0,,,2026-01-05 18:26:05,2026-01-07 17:08:29,,,,Normal,0,SOC_LHTransporting,,147,,Marketplace,65.82,65.8232,0,/,0,Non-Bulky,Pending,,COD,Airport Loop,74385280,COMMON,J-03-CTRSM,CUARTERO/FAJARDO/SM SAVEMORE(JARO),Jaro Hub,Iloilo DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH268714346228E,PH268714346228E,2601033R34BBD3,125.006737,11.244451,K-399-TCD-S5-TAC-030-08,Barangay 25,Office,0,,,2026-01-05 18:30:45,2026-01-07 02:48:32,,,,Normal,0,SOC_LHTransporting,,290,,Marketplace,81.62,81.624,0,/,0,Non-Bulky,Pending,,COD,SOC 8,74385280,COMMON,C-02-UDT,C-02-UDT,Tacloban Downtown Hub,Tacloban DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH268711183468O,PH268711183468O,2601045RGUGHU8,123.412866,10.882532,D-616-SAG-S6-,Poblacion I (Barangay 1),Home,0,,,2026-01-05 18:27:27,2026-01-07 02:24:35,,,,Normal,0,SOC_LHTransporting,,280,,Marketplace,71.57,71.568,0,/,0,Non-Bulky,Pending,,COD,SOC 8,74385280,COMMON,P-03-LUISI-RL,POBLACION 1.3,Sagay Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH268103267775J,PH268103267775J,2601045F89J7TP,123.508403,10.724099,D-208-ESC-opr-08,Poblacion,Home,0,,,2026-01-05 18:27:17,2026-01-07 02:53:06,,,,Normal,0,SOC_LHTransporting,,263,,Marketplace,71.47,71.4728,0,/,0,Non-Bulky,Pending,,COD,SOC 8,74385280,COMMON,T-09-Pob1.2-RL,Poblacion 2,OP Toboso Negros Occidental Hub,Bacolod DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.429,Non-Cache Booking
PH267732918008K,PH267732918008K,2601045SUAGT9P,124.497188,9.765131,F-631-GUL-06,Trinidad,Home,0,,,2026-01-05 18:26:35,2026-01-07 02:50:56,,,,Normal,0,SOC_LHTransporting,,370,,Marketplace,72.07,72.072,0,/,0,Non-Bulky,Pending,,COD,SOC 8,74385280,COMMON,A-11-GUIN.1,TRINIDAD,Guindulman Hub,Mandaue DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.058,Non-Cache Booking
PH266548811462W,PH266548811462W,260103469ABQJG,125.46176,6.940955,I-101-DGS-opr-S6-SNZ-005-05,Inawayan,,0,,,2026-01-05 18:29:52,2026-01-07 05:40:46,,,,Normal,0,SOC_LHTransporting,,235,,Marketplace,71.32,71.316,0,/,0,Non-Bulky,Pending,,COD,SOC 5,74385280,COMMON,Inawayan_001,Inawayan_001,OP Santa Cruz Davao Del Sur Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.1,Non-Cache Booking
PH2663720694595,PH2663720694595,2601045HU0Y33W,122.497437,10.952085,E-357-CBT-S6-JNY-030-11,Don T. Lutero West Pob. (Don T. Lutero North),Home,0,,,2026-01-05 18:27:51,2026-01-07 11:52:14,,,,Normal,0,SOC_LHTransporting,,263,,Marketplace,71.47,71.4728,0,/,0,Non-Bulky,Pending,,COD,Airport Loop,74385280,COMMON,J-11-DLWES.11,JNY-DLWES-11,Cabatuan Hub,Iloilo DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.286,Non-Cache Booking
PH266307611819L,PH266307611819L,2601034AM99FBA,125.60294,7.049279,I-604-DMA-05,Bucana,,0,,,2026-01-05 18:28:25,2026-01-06 21:13:25,,,,Normal,0,SOC_LHTransporting,,280,,Marketplace,66.57,66.568,0,/,0,Non-Bulky,Pending,,COD,SOC 5,74385280,COMMON,D-02-BCN.01,BUCANA01,Davao Matina Aplaya Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.143,Non-Cache Booking
PH266280056570L,PH266280056570L,2601045FR7Q0X9,126.185104,8.890391,M-130-TDG-opr-,Tubo-Tubo,Home,0,,,2026-01-05 18:27:53,2026-01-06 23:29:33,,,,Normal,0,SOC_LHTransporting,,235,,Marketplace,81.32,81.316,0,/,0,Non-Bulky,Pending,,COD,SOC 11,74385280,COMMON,D-04-TUBO,Tubo-Tubo,OP Marihatag Surigao Del Sur Hub,Surigao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.143,Non-Cache Booking
PH265983893741A,PH265983893741A,2601044KDDBGGR,123.167084,7.575414,S-422-IMD-opr-MTU-013-06,Poblacion,Office,0,,,2026-01-05 18:28:43,2026-01-06 22:30:52,,,,Normal,0,SOC_LHTransporting,,299,,Marketplace,81.67,81.6744,0,/,0,Non-Bulky,Pending,,COD,SOC 6,74385280,COMMON,,,OP Margosatubig Zamboanga Del Sur Hub,Dipolog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.143,Non-Cache Booking
PH2656752309608,PH2656752309608,2601033G8GVUX8,124.845271,11.208117,G-157-PLO-opr-S5-ALA-047-08,San Roque (Pob.),Home,0,,,2026-01-05 18:30:16,2026-01-06 22:26:57,,,,Normal,0,SOC_LHTransporting,,195,,Marketplace,81.09,81.092,0,/,0,Non-Bulky,Pending,,COD,SOC 8,74385280,COMMON,,,OP Alangalang Leyte Hub,Tacloban DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH265530910902R,PH265530910902R,26010343GSXPGF,123.999077,10.561653,F-083-DAN-S6-DNY-033-08,Sandayong Norte,,0,,,2026-01-05 18:28:21,2026-01-07 03:18:05,,,,Normal,0,SOC_LHTransporting,,433,,Marketplace,72.43,72.4248,0,/,0,Non-Bulky,Pending,,COD,SOC 8,74385280,COMMON,D-13-CAGAT,D-13-CAGAT,Danao Hub,Mandaue DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.115,Non-Cache Booking
PH264832925573G,PH264832925573G,2601034BJEDSV6,123.44361,7.856461,S-129-PAG-06,Manga,Home,0,,,2026-01-05 18:25:31,2026-01-06 21:00:08,,,,Normal,0,SOC_LHTransporting,,501,,Marketplace,82.81,82.8056,0,/,0,Non-Bulky,Pending,,COD,SOC 6,74385280,COMMON,C-03-MANGA,MANGA,Pagadian Hub,Dipolog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH264260764217H,PH264260764217H,2601046T8DCVY5,123.809998,8.061315,S-269-LAL-opr-TBD-015-06,Pigcarangan,,0,,,2026-01-05 18:26:12,2026-01-06 21:42:02,,,,Normal,0,SOC_LHTransporting,,299,,Marketplace,71.67,71.6744,0,/,0,Non-Bulky,Pending,,COD,SOC 6,74385280,COMMON,,,OP Tubod Lanao Del Norte Hub,Dipolog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.143,Non-Cache Booking
PH264222759469T,PH264222759469T,2601045EJM7KTW,125.18737,7.063823,I-106-KID-05,Kisandal,Home,0,,,2026-01-05 18:26:31,2026-01-06 21:07:28,,,,Normal,0,SOC_LHTransporting,,290,,Marketplace,81.62,81.624,0,/,0,Non-Bulky,Pending,,COD,SOC 5,74385280,COMMON,H-01-MAGPET-D,TAGBAC-MAGCAALAM-KISANDAL,Kidapawan Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH2640081584960,PH2640081584960,2601046RDC7T89,125.64279,7.17626,I-405-DTB-05,Ilang,Home,0,,,2026-01-05 18:25:25,2026-01-07 05:39:50,,,,Normal,0,SOC_LHTransporting,,0,,Marketplace,65,65,0,/,0,Non-Bulky,Pending,,NON-COD,SOC 5,74385280,COMMON,B- 2.1 - AMPH,ILANG AMPARO,Davao Tibungco Hub,Davao DC,Talavera Hub,NO,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH2637061394362,PH2637061394362,2601045QXTGYKX,125.762048,8.965156,M-236-BYG-11,Poblacion,,0,,,2026-01-05 18:29:12,2026-01-06 23:21:24,,,,Normal,0,SOC_LHTransporting,,254,,Marketplace,81.42,81.4224,0,/,0,Non-Bulky,Pending,,COD,SOC 11,74385280,COMMON,A-02-BAGAT,SIBAGAT 2,Bayugan Hub,Surigao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.143,Non-Cache Booking
PH2635206777873,PH2635206777873,2601045XKF0D8P,125.132889,6.079918,X-638-GST-05,Calumpang,,0,,,2026-01-05 18:28:29,2026-01-06 21:10:48,,,,Normal,0,SOC_LHTransporting,,290,,Marketplace,66.62,66.624,0,/,0,Non-Bulky,Pending,,COD,SOC 5,74385280,COMMON,C-54-LAMBOT,C-54,GenSan Tambler Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH263501978656R,PH263501978656R,26010465MNWVBK,125.07185,7.918619,H-113-VLC-11,Poblacion,Home,0,,,2026-01-05 18:27:21,2026-01-06 23:37:21,,,,Normal,0,SOC_LHTransporting,,255,,Marketplace,66.43,66.428,0,/,0,Non-Bulky,Pending,,COD,SOC 11,74385280,COMMON,A-14-PRK3.1,POBLACION 3.1,Valencia Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.143,Non-Cache Booking
PH262641351132H,PH262641351132H,2601045PVDYN97,123.09578,9.496513,D-539-TJY-08,Novallas,Home,0,,,2026-01-05 18:28:37,2026-01-07 03:00:17,,,,Normal,0,SOC_LHTransporting,,300,,Marketplace,71.68,71.68,0,/,0,Non-Bulky,Pending,,COD,SOC 8,74385280,COMMON,T-17-NOV-RL,TANJAY 17,Tanjay Hub,Bacolod DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.058,Non-Cache Booking
PH262088270010F,PH262088270010F,2601045WC9WSAB,123.726584,11.169512,F-076-BOG-BYN-opr-S6-BYN-005-08,Binaobao (Pob.),,0,,,2026-01-05 18:28:41,2026-01-06 22:21:58,,,,Normal,0,SOC_LHTransporting,,220,,Marketplace,71.23,71.232,0,/,0,Non-Bulky,Pending,,COD,SOC 8,74385280,COMMON,,,OP Bantayan Cebu Hub,Bogo Hub,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.05,Non-Cache Booking
PH261968011164M,PH261968011164M,2601046EQ1MEYX,123.538414,8.069661,S-129-PAG-opr-TMU-022-06,Riverside (Pob.),Home,0,,,2026-01-05 18:25:40,2026-01-07 01:30:16,,,,Normal,0,SOC_LHTransporting,,150,,Marketplace,80.84,80.84,0,/,0,Non-Bulky,Pending,,COD,SOC 6,74385280,COMMON,Riverside (Pob.)_001,Riverside (Pob.)_001,OP Molave Zamboanga Del Sur Hub,Dipolog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.05,Non-Cache Booking
PH261644957722G,PH261644957722G,2601033JMKK5EJ,125.000259,7.746185,H-229-MRM-11,South Poblacion,Home,0,,,2026-01-05 18:30:04,2026-01-06 23:37:48,,,,Normal,0,SOC_LHTransporting,,320,,Marketplace,71.79,71.792,0,/,0,Non-Bulky,Pending,,COD,SOC 11,74385280,COMMON,E-03-South.01,South Poblacion.3-01,Maramag Hub,CDO DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.429,Non-Cache Booking
PH261642870970G,PH261642870970G,2601033G63M9EK,125.65918,7.152757,I-405-DTB-05,Panacan,Office,0,,,2026-01-05 18:29:53,2026-01-07 06:05:49,,,,Normal,0,SOC_LHTransporting,,281,,Marketplace,66.57,66.5736,0,/,0,Non-Bulky,Pending,,COD,SOC 5,74385280,COMMON,A- 1.3 - PANH,PANACAN HIGHWAY 3,Davao Tibungco Hub,Davao DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.286,Non-Cache Booking
PH261065856376O,PH261065856376O,2601044K032SAE,123.167084,7.575414,S-422-IMD-opr-MTU-013-06,Poblacion,Office,0,,,2026-01-05 18:27:34,2026-01-06 21:50:24,,,,Normal,0,SOC_LHTransporting,,290,,Marketplace,81.62,81.624,0,/,0,Non-Bulky,Pending,,COD,SOC 6,74385280,COMMON,,,OP Margosatubig Zamboanga Del Sur Hub,Dipolog DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.072,Non-Cache Booking
PH2610464254557,PH2610464254557,260103417KP7PV,124.223025,7.180987,I-099-CBO-05,Poblacion,Home,0,,,2026-01-05 18:29:35,2026-01-07 05:38:23,,,,Normal,0,SOC_LHTransporting,,306,,Marketplace,81.71,81.7136,0,/,0,Non-Bulky,Pending,,COD,SOC 5,74385280,COMMON,P-00-POBLN.2,Poblacion M-02,Cotabato Hub,Gensan DC,Talavera Hub,YES,,,,,Normal,N,Non-DG,,1798,0.036,Non-Cache Booking
